Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Miami County,20121,26.9,34.22,18.94,27.17,33.9,19.84,27,33.5,20.03,26.89,33.31,20.03,26.77,32.73,20.5,26.59,32.28,20.71,26.43,31.97,20.82,26.32,31.88,20.85,26.47,31.9,20.95,26.22,31.3,21.13,26.47,31.45,21.5,26.67,31.58,21.96,26.66,31.21,22.33,26.51,30.93,22.2,17.21,-9.62,-1.46
Mitchell County,20123,24.97,29.07,21.17,25.29,28.8,22.02,25.53,29.13,22.13,25.73,29.6,22.03,25.92,29.56,22.43,26.08,29.63,22.67,26.21,29.8,22.78,26.49,30.23,23,26.83,30.61,23.13,26.8,30.35,23.32,26.88,30.78,22.98,27.07,30.81,23.33,27.05,31.24,22.9,27,31.38,22.53,6.43,7.95,8.13
Montgomery County,20125,27.48,33.13,21.08,27.75,32.91,21.95,27.75,32.77,22.19,27.82,32.89,22.27,27.79,32.46,22.77,27.77,32.14,23.15,27.68,31.92,23.32,27.79,32.09,23.48,28.06,32.19,23.84,27.89,31.66,24.14,28.1,31.8,24.44,28.01,31.59,24.49,28.06,31.41,24.82,27.89,31.35,24.41,15.76,-5.39,1.48
Morris County,20127,25.73,32.42,18.53,26.01,32.15,19.41,26.09,32.13,19.62,26.2,32.31,19.64,26.23,31.94,20.15,26.17,31.6,20.4,26.2,31.51,20.66,26.36,31.68,20.93,26.66,31.84,21.2,26.41,31.81,20.83,27,32.36,21.54,26.7,31.87,21.48,26.93,31.89,21.98,26.89,31.97,21.75,17.38,-1.39,4.53
Morton County,20129,24.52,30.24,19.11,24.9,29.98,20.04,24.87,30.03,19.93,24.71,30.16,19.48,24.74,29.96,19.74,24.53,29.79,19.51,24.38,29.65,19.36,24.38,29.83,19.29,24.6,30.05,19.29,25.26,30.13,20.5,25.57,30.29,20.87,25.39,30.24,20.45,25.65,30.47,20.72,25.88,30.8,20.85,9.15,1.83,5.53
Nemaha County,20131,23.98,30.27,18.18,24.34,30,19.1,24.47,30.24,19.05,24.61,30.73,18.82,24.8,30.67,19.19,24.96,30.81,19.32,25.13,31.02,19.46,25.35,31.43,19.6,25.66,31.74,19.66,25.7,31.9,19.59,26.25,32.5,20.02,26.15,32.8,19.43,26.27,33.47,19.02,26.42,33.47,19.16,5.43,10.58,10.18
Neosho County,20133,26.83,31.78,21.98,27.06,31.51,22.74,26.95,31.29,22.75,26.91,31.38,22.56,26.84,30.92,22.89,26.68,30.45,23.01,26.53,30.13,23.08,26.51,30.12,23.13,26.7,30.16,23.35,26.79,29.69,24.05,27.19,29.93,24.6,27.38,29.94,25.02,27.59,30.13,25.28,27.37,30.45,24.5,11.46,-4.17,2.02
Ness County,20135,26.53,32.05,20.92,26.91,31.81,21.9,26.8,31.69,21.79,26.72,31.82,21.5,26.55,31.36,21.63,26.5,31.23,21.72,26.4,31.14,21.64,26.42,31.25,21.67,26.59,31.37,21.7,26.39,31.09,21.64,26.53,31.2,21.77,26.81,31.56,21.97,26.83,31.56,22,27.03,31.85,22.04,5.38,-0.62,1.9
Norton County,20137,26.03,31.04,21.37,26.38,30.9,22.21,26.38,30.88,22.21,26.44,31.05,22.11,26.55,30.79,22.55,26.42,30.5,22.55,26.44,30.53,22.58,26.52,30.68,22.65,26.76,30.85,22.76,26.58,30.88,22.5,26.97,31.27,22.81,26.86,31.09,22.8,26.85,31.38,22.53,27.22,31.54,23.01,7.67,1.62,4.61
Osage County,20139,26.43,33.67,18.33,26.69,33.38,19.25,26.62,33.3,19.25,26.63,33.45,19.1,26.59,33.08,19.48,26.5,32.82,19.64,26.46,32.7,19.84,26.46,32.83,19.91,26.71,32.95,20.04,26.71,32.92,20.19,26.93,33.26,20.26,26.89,33.23,20.27,27.05,33.69,20.22,27,33.81,19.89,8.54,0.41,2.17
Osborne County,20141,26.39,31.39,21.63,26.75,31.14,22.54,26.67,31.09,22.41,26.67,31.26,22.16,26.62,30.92,22.39,26.45,30.65,22.35,26.4,30.61,22.27,26.5,30.79,22.37,26.72,30.97,22.41,26.86,30.8,22.82,26.84,30.84,22.69,26.44,30.8,21.94,26.3,30.7,21.74,26.32,31.03,21.44,-0.84,-1.16,-0.24
Ottawa County,20143,24.06,29.03,19.28,24.07,28.48,19.87,24.64,28.97,20.44,24.91,29.43,20.5,25.13,29.32,21.04,25.31,29.34,21.39,25.45,29.37,21.65,25.75,29.72,21.98,26.17,30.07,22.3,26.26,30.01,22.56,26.73,30.78,22.78,26.74,31.21,22.43,26.95,31.44,22.64,26.86,31.44,22.32,15.77,8.28,11.64
Pawnee County,20145,28,33.64,21.88,28.37,33.53,22.82,28.19,33.22,22.8,28.03,33.06,22.58,27.77,32.38,22.77,27.39,31.7,22.76,27.28,31.46,22.85,27.27,31.37,23,27.3,31.22,23.06,27.4,30.94,23.76,27.78,30.83,24.51,27.89,31.75,23.94,27.31,31.54,23.02,27.21,31.26,23,5.12,-7.09,-2.81
Phillips County,20147,26.19,31.56,21.09,26.6,31.36,22.07,26.48,31.27,21.89,26.4,31.39,21.6,26.38,31.08,21.85,26.23,30.76,21.85,26.15,30.67,21.78,26.14,30.74,21.75,26.27,30.9,21.67,26.15,30.65,21.71,26.48,31.2,21.96,26.32,31.2,21.59,26.21,31.12,21.47,26.39,31.24,21.59,2.35,-1,0.78
Pottawatomie County,20149,26.78,33.64,19.67,27.1,33.42,20.59,27.18,33.34,20.81,27.36,33.55,20.91,27.49,33.24,21.5,27.64,33.14,21.92,27.86,33.16,22.41,28.11,33.41,22.78,28.48,33.59,23.12,28.55,33.64,23.26,28.79,34.27,23.07,28.46,34.07,22.57,28.58,34.32,22.57,28.64,34.58,22.38,13.79,2.81,6.96
Pratt County,20151,28.22,33.63,22.46,28.45,33.34,23.27,28.39,33.11,23.33,28.32,33.12,23.14,28.27,32.63,23.55,28.08,32.13,23.69,28.02,31.88,23.88,28.08,31.95,24,28.31,32.06,24.2,28.19,31.73,24.33,28.34,31.94,24.44,28.23,31.88,24.3,27.83,31.39,23.94,27.87,31.51,23.88,6.33,-6.3,-1.21
Rawlins County,20153,26.53,31.58,21.46,26.92,31.33,22.46,26.83,31.21,22.39,26.9,31.49,22.25,26.77,31.06,22.44,26.65,30.81,22.47,26.41,30.66,22.16,26.62,30.98,22.33,26.79,31.09,22.36,26.93,30.81,23.02,26.95,30.98,22.82,26.92,30.63,23.11,26.92,30.91,22.82,27.4,31.54,23.15,7.89,-0.14,3.24
Reno County,20155,26.29,30.62,22.28,26.59,30.43,23.04,26.63,30.54,22.95,26.69,30.89,22.65,26.67,30.54,22.92,26.62,30.32,23.01,26.67,30.3,23.16,26.85,30.59,23.29,27.13,30.82,23.46,27.13,30.6,23.73,27.54,30.84,24.28,27.52,30.84,24.26,27.65,30.95,24.38,27.65,31.08,24.14,8.38,1.51,5.2
Republic County,20157,25.65,30.35,21.25,26.08,30.18,22.22,26.09,30.12,22.26,26.23,30.44,22.21,26.3,30.15,22.61,26.45,30.1,22.97,26.53,30.1,23.13,26.73,30.32,23.39,26.93,30.45,23.5,26.63,30.08,23.26,26.57,30.19,22.94,26.36,30.22,22.54,26.22,30.48,21.95,26.25,30.99,21.45,0.95,2.11,2.36
Rice County,20159,26.88,32.67,20.29,27.11,32.35,21.11,27.07,32.34,21.1,27.05,32.54,20.81,26.95,32.14,21.1,26.84,31.87,21.21,26.76,31.77,21.28,26.85,31.99,21.4,27.1,32.13,21.59,27.08,31.89,21.89,26.99,31.61,22.01,27,31.61,22.03,27.05,31.42,22.31,27.22,31.43,22.48,10.84,-3.8,1.27
Riley County,20161,26.44,31.67,21.62,26.8,31.47,22.47,26.96,31.74,22.47,27.15,32.29,22.28,27.31,32.23,22.63,27.45,32.29,22.82,27.6,32.42,22.99,27.86,32.86,23.13,28.23,33.27,23.23,28.19,33.25,23.14,28.71,33.92,23.46,28.85,34.21,23.45,29.22,34.36,23.96,29.06,34.37,23.49,8.64,8.53,9.9
Rooks County,20163,26.34,30.94,22.01,26.63,30.67,22.83,26.71,30.79,22.83,26.72,31.05,22.57,26.79,30.82,22.89,26.73,30.73,22.88,26.74,30.74,22.88,26.88,31.01,22.96,27.11,31.27,22.98,26.93,31.1,22.78,27.12,31.19,23.06,26.64,31.2,22.05,26.8,31.46,22.16,26.87,31.49,22.2,0.85,1.78,2.04
Rush County,20165,26.65,32.17,21.03,26.95,31.91,21.93,26.8,31.78,21.71,26.73,31.86,21.41,26.65,31.48,21.6,26.41,31.04,21.5,26.31,30.92,21.45,26.39,31.03,21.54,26.6,31.16,21.58,26.24,30.84,21.26,26.6,31.32,21.4,26.52,31,21.53,26.64,31.3,21.53,26.97,31.5,21.94,4.31,-2.1,1.19
Russell County,20167,26.58,30.95,22.27,26.88,30.64,23.14,26.86,30.76,22.96,26.82,31.04,22.56,26.83,30.86,22.76,26.69,30.76,22.58,26.69,30.81,22.51,26.8,31.11,22.52,27.02,31.4,22.48,27,31.25,22.65,27.04,31.15,22.72,26.74,31.17,22.13,27.07,31.94,22.01,27.18,32.13,21.89,-1.71,3.79,2.25
Saline County,20169,25.54,30.73,20.32,25.88,30.56,21.17,25.97,30.6,21.31,26.07,30.88,21.2,26.15,30.65,21.62,26.13,30.4,21.86,26.2,30.37,22.08,26.37,30.6,22.27,26.69,30.78,22.59,26.92,30.94,23,27.38,31.31,23.57,27.52,31.64,23.59,27.56,31.54,23.78,27.41,31.79,23.08,13.56,3.44,7.29
Scott County,20171,26.18,31.88,20.7,26.5,31.69,21.51,26.45,31.5,21.58,26.47,31.51,21.57,26.41,31.03,21.91,26.24,30.55,22.05,26.13,30.36,22.04,26.23,30.42,22.27,26.39,30.46,22.38,25.87,30.24,21.6,25.6,30.11,21.15,26.3,31.35,21.29,26.33,31.26,21.33,25.66,31.23,19.99,-3.41,-2.01,-2.01
Sedgwick County,20173,26.76,31.04,22.29,27.02,30.84,23.02,27.06,30.95,22.94,27.15,31.3,22.71,27.08,30.94,22.96,26.96,30.66,23,27.01,30.75,23.11,27.1,31,23.09,27.31,31.24,23.07,27.4,31.28,23.27,27.82,31.71,23.65,27.88,31.78,23.67,28,32.12,23.56,27.86,32.29,22.84,2.43,4.02,4.1
Seward County,20175,24.69,31.15,17.7,24.97,30.94,18.5,24.84,30.86,18.34,24.69,31.06,17.81,24.5,30.6,17.89,24.32,30.38,17.77,24.09,30.26,17.49,23.99,30.38,17.31,24.11,30.49,17.16,24.21,30.44,17.57,24.29,30.36,17.64,24.41,30.55,17.77,24.78,30.6,18.49,24.77,30.3,18.65,5.37,-2.74,0.31
Shawnee County,20177,26.55,32.75,20.48,26.87,32.49,21.4,26.86,32.49,21.37,26.93,32.69,21.28,26.96,32.4,21.63,27,32.25,21.87,27.07,32.21,22.11,27.12,32.32,22.2,27.33,32.38,22.3,27.23,32.34,22.23,27.21,32.52,21.98,27.01,32.68,21.4,26.97,32.95,21.05,26.72,32.89,20.44,-0.21,0.41,0.65
Sheridan County,20179,26.11,30.78,21.57,26.42,30.48,22.46,26.35,30.51,22.3,26.36,30.95,21.9,26.42,30.75,22.22,26.4,30.73,22.18,26.3,30.82,21.96,26.37,31.25,21.79,26.58,31.5,21.79,27.23,31.62,22.96,27.09,31.38,22.84,27.02,31.45,22.63,27.38,32.01,22.82,27.34,32.04,22.62,4.84,4.12,4.68
Sherman County,20181,25.77,31,20.49,26.11,30.75,21.45,26.16,30.76,21.51,26.16,30.85,21.4,26.18,30.53,21.76,26.12,30.27,21.89,26.17,30.26,21.97,26.27,30.42,22.08,26.49,30.53,22.22,26.9,30.38,23.16,26.93,30.19,23.41,26.4,29.79,22.75,26.24,30.13,22.16,26.44,30.47,22.23,8.51,-1.72,2.6
Smith County,20183,25.34,30.67,20.62,25.74,30.46,21.55,25.75,30.45,21.46,25.67,30.68,21.03,25.77,30.45,21.36,25.62,30.23,21.24,25.63,30.22,21.23,25.65,30.45,21.1,25.85,30.6,21.08,25.91,30.51,21.39,26.1,30.37,21.85,26.16,30.54,21.77,26.39,30.66,22.09,26.66,30.89,22.4,8.63,0.73,5.2
Stafford County,20185,27.19,32.74,21.03,27.46,32.48,21.89,27.32,32.37,21.73,27.25,32.53,21.36,27.1,32.11,21.54,26.95,31.79,21.62,26.8,31.58,21.57,26.88,31.8,21.59,27.06,31.92,21.68,26.86,31.56,21.75,27.02,31.57,22.01,26.76,31.63,21.56,26.83,31.55,21.87,27.18,31.92,22.15,5.35,-2.5,-0.04
Stanton County,20187,25.06,30.55,19.7,25.32,30.24,20.51,25.29,30.28,20.39,25.3,30.52,20.11,25.15,30.13,20.21,25.06,30.04,20.17,24.84,29.9,19.89,24.91,30.2,19.83,25.11,30.42,19.79,24.67,29.34,19.92,24.94,29.41,20.46,24.93,29.31,20.54,24.98,29.34,20.54,25.31,29.22,21.25,7.87,-4.33,1.01
Stevens County,20189,25.72,31.34,19.89,26.01,31,20.8,25.96,30.94,20.81,26.01,31.21,20.67,25.91,30.71,20.98,25.67,30.34,20.91,25.59,30.35,20.83,25.67,30.59,20.92,25.86,30.67,21.02,25.91,30.68,21.25,25.52,30.77,20.32,25.68,31.65,19.76,25.96,31.64,20.15,26.09,31.93,20.26,1.88,1.89,1.44
Sumner County,20191,27.76,31.94,23.6,28.09,31.78,24.42,28.11,31.94,24.25,28.17,32.34,23.9,28.19,32.13,24.15,28.13,31.91,24.26,28.13,31.91,24.33,28.29,32.25,24.37,28.54,32.53,24.42,28.36,32.33,24.27,28.7,32.72,24.52,28.67,32.88,24.28,28.52,32.7,24.09,28.37,32.75,23.64,0.18,2.53,2.21
Thomas County,20193,26.8,32.13,21.76,27.24,31.99,22.77,27.23,31.93,22.75,27.14,32,22.43,27.16,31.66,22.77,26.92,31.25,22.64,26.9,31.23,22.62,26.9,31.34,22.56,27.04,31.39,22.57,27.05,31.23,22.83,27.28,31.22,23.27,27.7,31.53,23.71,27.67,31.95,23.3,28.11,32.79,23.43,7.66,2.05,4.88
Trego County,20195,26.1,30.95,21.48,26.47,30.75,22.36,26.45,30.95,22.15,26.32,31.3,21.57,26.31,31.18,21.67,26.31,31.26,21.62,26.32,31.47,21.49,26.36,31.89,21.32,26.61,32.3,21.21,26.42,32.39,20.86,27.11,32.5,22.12,26.99,31.76,22.36,27.35,32.33,22.51,27.94,32.41,23.51,9.44,4.72,7.06
Wabaunsee County,20197,25.16,32.47,17.76,25.48,32.16,18.71,25.54,32.16,18.83,25.63,32.24,18.89,25.74,31.97,19.4,25.79,31.73,19.75,25.86,31.7,20.01,26,31.77,20.33,26.37,32.03,20.57,26.72,32.31,21.12,26.68,32.56,20.78,26.71,32.62,20.8,26.6,32.45,20.75,26.88,32.99,20.72,16.65,1.6,6.84
Wallace County,20199,25.54,31.58,19.84,25.84,31.21,20.74,25.79,31.35,20.55,25.67,31.65,20.01,25.61,31.43,20.13,25.61,31.63,20.04,25.51,31.67,19.8,25.44,31.93,19.55,25.67,32.26,19.46,26.11,32.18,20.49,26.03,32.14,20.29,26.05,32.22,20.24,26.24,31.85,20.92,26.52,32.01,21.39,7.81,1.38,3.84
Washington County,20201,24.16,29.44,19.43,24.51,29.23,20.29,24.71,29.53,20.33,24.89,30.04,20.15,25.12,30.01,20.59,25.24,30,20.8,25.4,30.19,20.92,25.67,30.67,21.06,26,30.98,21.17,25.92,30.72,21.22,25.97,30.96,20.92,26.13,31.25,20.98,26.36,31.2,21.45,26.28,31.24,21.15,8.82,6.11,8.77
Wichita County,20203,25.25,31.14,19.77,25.49,30.88,20.49,25.43,30.86,20.37,25.23,30.65,20.08,25.1,30.17,20.24,24.63,29.62,19.87,24.65,29.73,19.8,24.52,29.59,19.71,24.69,29.7,19.7,24.63,29.53,19.74,24.91,29.85,20.09,25.07,29.82,20.45,25.33,30.32,20.44,25.48,30.87,20.26,2.49,-0.87,0.9
Wilson County,20205,27.14,32.96,20.71,27.37,32.61,21.61,27.24,32.45,21.58,27.14,32.55,21.29,27.01,32.12,21.57,26.83,31.78,21.6,26.68,31.58,21.64,26.68,31.79,21.56,26.86,31.95,21.64,26.63,31.44,21.8,26.74,31.24,22.18,26.64,31.2,22.09,26.72,31.24,22.32,26.68,31.22,22.15,6.92,-5.27,-1.7
Woodson County,20207,26.59,32.17,20.78,26.93,31.84,21.84,26.8,31.68,21.74,26.79,31.86,21.53,26.66,31.44,21.74,26.48,31.08,21.74,26.31,30.82,21.74,26.3,30.91,21.74,26.49,31.01,21.88,26.29,30.62,21.96,26.66,31.12,22.22,26.41,31.23,21.69,26.55,31.4,21.88,26.54,31.52,21.59,3.88,-2.03,-0.21
Wyandotte County,20209,28.18,32.58,22.45,28.33,32.24,23.22,28.12,31.97,23.16,28.03,31.97,23.03,27.88,31.51,23.29,27.79,31.25,23.46,27.66,31.08,23.47,27.65,30.98,23.73,27.88,30.98,24.17,27.87,30.7,24.57,28.09,30.66,25.13,28.06,30.78,24.99,28.02,30.71,25,27.56,30.44,24.2,7.79,-6.58,-2.2
Kentucky,21,25.35,30.82,20.05,25.69,30.68,20.85,25.73,30.63,20.96,25.81,30.84,20.87,25.96,30.65,21.32,25.99,30.5,21.51,26.05,30.56,21.57,26.25,30.87,21.71,26.6,31.21,21.86,26.6,31.17,21.9,26.79,31.29,22.11,26.91,31.53,22.08,27.04,31.65,22.22,27.21,31.69,22.54,12.44,2.82,7.34
Adair County,21001,24.51,31.52,17.15,24.81,31.35,17.93,24.86,31.15,18.17,24.93,31.2,18.21,25.08,30.94,18.76,25.11,30.73,18.94,25.2,30.86,18.91,25.44,31.21,19.07,25.85,31.53,19.28,25.74,31.74,18.86,25.89,31.42,19.41,26.22,31.72,19.76,25.97,31.57,19.36,26.11,31.58,19.48,13.61,0.18,6.53
Allen County,21003,24.76,31.74,17.53,25.09,31.59,18.37,25.12,31.42,18.63,25.25,31.53,18.78,25.39,31.29,19.31,25.47,31.14,19.58,25.56,31.2,19.7,25.76,31.5,19.88,26.09,31.77,19.99,26,31.68,19.96,25.89,31.32,20,25.77,31.21,19.71,26.05,31.45,20.11,26.44,31.71,20.69,18,-0.12,6.81
Anderson County,21005,23.57,28.37,19.15,23.93,28.24,19.95,24.12,28.4,20.13,24.3,28.76,20.1,24.5,28.75,20.48,24.61,28.78,20.62,24.83,29.05,20.79,25.13,29.61,20.91,25.6,30.19,21.04,25.59,30.22,20.92,25.76,30.34,21.06,25.79,30.48,20.92,25.86,30.68,20.79,26.02,30.87,20.97,9.51,8.83,10.38
Ballard County,21007,24.8,30.21,20.09,25.14,29.94,20.92,25.24,30.12,20.87,25.25,30.36,20.57,25.32,30.18,20.8,25.32,30.06,20.85,25.31,30.18,20.69,25.32,30.36,20.62,25.57,30.68,20.54,25.56,30.31,20.85,25.55,30.3,20.73,25.73,30.5,20.87,25.66,30.58,20.6,25.88,30.65,20.98,4.46,1.45,4.35
Barren County,21009,25.31,30.6,19.97,25.6,30.46,20.72,25.52,30.36,20.63,25.48,30.43,20.44,25.55,30.24,20.74,25.57,30.11,20.85,25.66,30.21,20.9,25.83,30.56,20.94,26.17,30.94,20.96,26.01,30.87,20.73,25.88,30.83,20.38,25.7,30.92,19.86,25.68,31.05,19.66,25.96,31.27,20.12,0.74,2.2,2.6
Bath County,21011,23.39,30.5,15.88,23.68,30.27,16.71,23.88,30.24,17.15,24.06,30.49,17.28,24.27,30.26,17.96,24.39,30.13,18.32,24.51,30.15,18.6,24.84,30.54,19,25.31,30.88,19.36,25.36,30.81,19.53,25.88,31.09,20.23,25.97,31.29,20.18,26.33,31.74,20.43,26.4,31.68,20.56,29.46,3.86,12.87
Bell County,21013,24.96,31.84,17.6,25.2,31.58,18.34,25.19,31.36,18.49,25.23,31.44,18.42,25.41,31.23,18.98,25.43,31.04,19.15,25.37,30.93,19.12,25.58,31.17,19.36,25.97,31.42,19.64,25.98,31.24,19.86,26.1,31.28,19.94,26.28,31.66,19.94,26.34,31.56,20.07,26.49,31.85,19.98,13.51,0.05,6.13
Boone County,21015,24.8,30.39,19.14,25.19,30.32,20.01,25.4,30.48,20.27,25.56,30.79,20.23,25.72,30.64,20.68,25.79,30.53,20.91,25.85,30.59,20.99,26.03,30.86,21.17,26.46,31.22,21.46,26.61,31.34,21.67,26.89,31.55,21.99,27.07,31.87,22.03,27.32,32.17,22.15,27.93,32.53,23.12,20.76,7.04,12.65
Bourbon County,21017,25.28,31.06,19.33,25.56,30.89,20.11,25.68,30.89,20.36,25.77,31.09,20.35,25.96,30.94,20.85,26.06,30.82,21.13,26.15,30.89,21.29,26.44,31.29,21.58,26.88,31.68,21.82,26.87,31.42,22.09,26.93,31.33,22.2,27.08,31.88,21.98,27.27,32,22.23,27.35,31.98,22.39,15.83,2.95,8.2
Boyd County,21019,27.03,32.77,21.32,27.36,32.67,22.06,27.37,32.62,22.09,27.47,32.88,21.97,27.64,32.69,22.51,27.73,32.5,22.9,27.7,32.45,22.96,28,32.74,23.34,28.33,33.02,23.58,28.38,32.77,24.01,28.53,32.77,24.28,28.61,32.96,24.24,28.91,33.01,24.79,28.69,32.85,24.45,14.69,0.24,6.14
Boyle County,21021,26.08,30.47,21.97,26.45,30.38,22.79,26.33,30.23,22.67,26.28,30.31,22.47,26.27,30.07,22.63,26.12,29.84,22.52,26.17,30.02,22.42,26.32,30.46,22.34,26.61,30.85,22.29,26.52,30.74,22.22,26.85,30.98,22.56,26.89,31.03,22.51,26.72,30.86,22.26,27,31.05,22.62,2.95,1.9,3.56
Bracken County,21023,22.93,29.34,17.22,23.26,29.15,18.02,23.49,29.46,18.12,23.71,29.88,18.05,23.93,29.83,18.44,24.08,29.88,18.62,24.14,30.06,18.54,24.37,30.4,18.69,24.82,30.88,18.79,25.15,30.85,19.42,25.61,30.97,20.02,26.14,31.54,20.57,26.55,32.18,20.77,26.84,32.19,21.32,23.83,9.74,17.05
Breathitt County,21025,24.23,30.4,17.2,24.43,30.14,17.89,24.49,30.22,17.93,24.62,30.59,17.73,24.84,30.6,18.18,25,30.74,18.38,25.13,30.95,18.41,25.41,31.48,18.5,26.01,32.1,18.8,26.07,32.22,18.92,26.41,32.31,19.39,26.47,32.29,19.39,26.23,31.94,19.02,26.54,32.52,18.86,9.63,6.97,9.54
Breckinridge County,21027,25.65,32.15,19.26,25.94,31.98,20.01,25.92,31.82,20.01,25.93,31.96,19.78,26.03,31.71,20.15,26,31.52,20.21,26.02,31.51,20.23,26.11,31.73,20.25,26.42,32.02,20.25,26.07,31.91,19.62,26.12,31.96,19.56,26.16,32.12,19.51,26.02,32.07,19.16,26.26,32.11,19.78,2.7,-0.11,2.37
Bullitt County,21029,25.32,32.47,18.35,25.64,32.27,19.23,25.58,32.01,19.35,25.55,32.06,19.25,25.56,31.7,19.62,25.51,31.51,19.65,25.52,31.54,19.66,25.65,31.87,19.64,25.97,32.2,19.59,26.09,32.29,19.76,26.29,32.57,19.8,26.3,32.78,19.61,26.39,32.81,19.72,26.65,32.97,20.14,9.76,1.54,5.26
Butler County,21031,24.75,31.65,17.47,25.01,31.39,18.26,25,31.24,18.39,25.02,31.34,18.32,25.14,31.08,18.82,25.16,30.84,19.06,25.24,30.94,19.19,25.33,31.09,19.26,25.62,31.3,19.32,25.54,31.45,19.04,25.43,31.34,18.76,25.37,31.58,18.26,25.52,31.68,18.55,25.64,31.68,18.81,7.67,0.09,3.6
Caldwell County,21033,24.64,30.65,18.44,24.95,30.5,19.24,25.02,30.44,19.46,25.08,30.63,19.4,25.23,30.4,19.94,25.19,30.16,20.13,25.24,30.14,20.3,25.32,30.22,20.49,25.61,30.46,20.64,25.7,30.75,20.56,26.04,30.78,21.16,26.25,31.6,20.88,26.43,31.57,21.24,26.78,31.78,21.76,18,3.68,8.71
Calloway County,21035,25.66,30.39,21.55,26,30.28,22.32,25.99,30.27,22.26,25.98,30.41,22.09,26.07,30.18,22.47,25.99,29.94,22.53,26.03,30.02,22.54,26.14,30.22,22.65,26.41,30.51,22.74,26.16,30.16,22.58,26.3,30.24,22.72,26,30.49,21.92,26.14,30.52,22.11,26.46,30.68,22.49,4.37,0.98,3.13
Campbell County,21037,24.02,29.73,18.79,24.45,29.67,19.68,24.73,29.8,20.07,24.94,30.02,20.22,25.18,29.78,20.88,25.2,29.52,21.12,25.18,29.4,21.23,25.37,29.63,21.48,25.86,29.97,21.97,25.84,29.89,22.07,25.98,29.96,22.27,26.28,30.25,22.61,26.63,30.61,22.96,27.14,30.76,23.84,26.83,3.48,13
Carlisle County,21039,24.75,30.43,19.8,25.12,30.27,20.63,25.17,30.35,20.55,25.25,30.55,20.43,25.32,30.3,20.71,25.33,30.14,20.79,25.29,30.23,20.64,25.34,30.32,20.67,25.54,30.48,20.63,24.75,30.29,19.31,25.23,30.57,19.92,25.09,30.67,19.38,25.66,30.85,20.32,26,30.74,21.13,6.72,1,5.06
Carroll County,21041,23.88,29.61,17.76,24.15,29.38,18.58,24.25,29.35,18.81,24.4,29.58,18.85,24.53,29.35,19.37,24.61,29.18,19.69,24.63,29.14,19.78,24.78,29.31,19.97,25.14,29.58,20.19,24.8,29.74,19.41,24.78,30.2,18.83,24.83,30.34,18.77,25,30.79,18.72,25.2,31.04,18.93,6.58,4.81,5.53
Carter County,21043,23.82,29.91,17.37,24.04,29.69,18.07,24.18,29.79,18.24,24.35,30.11,18.21,24.59,30.04,18.8,24.71,29.97,19.17,24.89,30.09,19.45,25.12,30.36,19.75,25.72,30.85,20.27,25.78,30.97,20.36,26.11,30.95,20.93,26.3,31.14,21.04,26.56,31.49,21.21,26.58,31.71,20.94,20.53,6.01,11.62
Casey County,21045,24.88,31.82,18.02,25.14,31.64,18.72,25.08,31.38,18.75,25.03,31.31,18.63,25.07,30.98,18.97,25.01,30.74,19,25.04,30.79,18.9,25.19,31.06,18.92,25.57,31.33,19.06,25.55,31.39,18.92,25.29,31.15,18.52,25.38,31.49,18.32,25.56,31.59,18.55,25.83,31.71,18.91,4.95,-0.36,3.83
Christian County,21047,26.79,30.7,23.11,27.12,30.55,23.9,27.1,30.43,23.95,27.09,30.48,23.86,27.15,30.11,24.31,27.19,29.85,24.61,27.21,29.79,24.75,27.26,29.83,24.84,27.44,29.95,24.97,27.27,29.7,24.88,27.32,29.72,24.96,27.46,29.85,25.08,27.33,29.66,24.99,27.47,29.74,25.19,9.02,-3.11,2.54
